92.62 -0.015045691
92.63 -0.022172319
92.64 -0.025608799
92.65 -0.024141259
92.66 -0.017505343
92.67 -0.0066047376
92.68 0.0068669125
92.69 0.021007433
92.7 0.034287082
92.71 0.04590654
92.72 0.055975031
92.73 0.06514351
92.74 0.073948957
92.75 0.082033426
92.76 0.087988917
92.77 0.089832346
92.78 0.085735109
92.79 0.074930867
92.8 0.058123506
92.81 0.0372705
92.82 0.014741304
92.83 -0.0073245227
92.84 -0.027071111
92.85 -0.042761388
92.86 -0.053043201
92.87 -0.057378059
92.88 -0.055916544
92.89 -0.049053374
92.9 -0.037374946
92.91 -0.021689282
92.92 -0.0034527331
92.93 0.015612748
92.94 0.034315446
92.95 0.052281421
92.96 0.069709558
92.97 0.086724057
92.98 0.10320197
92.99 0.11896969
93.0 0.133861
93.01 0.14763189
93.02 0.15993206
93.03 0.1700153
93.04 0.17684326
93.05 0.17937666
93.06 0.17727878
93.07 0.17128001
93.08 0.16315431
93.09 0.15478584
93.1 0.14726679
93.11 0.14065144
93.12 0.1346706
93.13 0.12951268
93.14 0.12594826
93.15 0.12485405
93.16 0.12677606
93.17 0.13171752
93.18 0.13914764
93.19 0.14758
93.2 0.15455421
93.21 0.15742073
93.22 0.15464261
93.23 0.1463692
93.24 0.13383669
93.25 0.11818477
93.26 0.10004598
93.27 0.079830817
93.28 0.057818667
93.29 0.033818659
93.3 0.0073432478
93.31 -0.021886374
93.32 -0.053320057
93.33 -0.085333583
93.34 -0.11505331
93.35 -0.13924981
93.36 -0.15634588
93.37 -0.16717209
93.38 -0.17350994
93.39 -0.17706839
93.4 -0.17919365
93.41 -0.18046136
93.42 -0.18089535
93.43 -0.18056258
93.44 -0.17978096
93.45 -0.17879344
93.46 -0.17709992
93.47 -0.17351696
93.48 -0.16672046
93.49 -0.15607009
93.5 -0.14202714
93.51 -0.12603132
93.52 -0.10956625
93.53 -0.09320588
93.54 -0.076711742
93.55 -0.059875472
93.56 -0.042691042
93.57 -0.024833723
93.58 -0.0053092806
93.59 0.01665011
93.6 0.040106758
93.61 0.062266044
93.62 0.080102406
93.63 0.091820596
93.64 0.097473954
93.65 0.098709037
93.66 0.097802167
93.67 0.096626593
93.68 0.096179713
93.69 0.096816583
93.7 0.098279407
93.71 0.099564407
93.72 0.098882639
93.73 0.094565407
93.74 0.085875382
93.75 0.073055614
93.76 0.056961128
93.77 0.039109961
93.78 0.021723919
93.79 0.0070431618
93.8 -0.0039708642
93.81 -0.012227224
93.82 -0.019594481
93.83 -0.027598439
93.84 -0.03599385
93.85 -0.042248743
93.86 -0.043020384
93.87 -0.037114244
93.88 -0.026850181
93.89 -0.015241481
93.9 -0.0028922581
93.91 0.011227681
93.92 0.027096938
93.93 0.043202774
93.94 0.058284892
93.95 0.072810528
93.96 0.088393515
93.97 0.10621502
93.98 0.12547564
93.99 0.14267665
94.0 0.15260237
94.01 0.15172569
94.02 0.14222443
94.03 0.12997494
94.04 0.11776757
94.05 0.10503023
94.06 0.091461084
94.07 0.07777351
94.08 0.064780593
94.09 0.053146475
94.1 0.043016781
94.11 0.033711643
94.12 0.024359845
94.13 0.014510964
94.14 0.0043986968
94.15 -0.0052843593
94.16 -0.013837809
94.17 -0.020841787
94.18 -0.026316992
94.19 -0.030419446
94.2 -0.033348637
94.21 -0.035179629
94.22 -0.03567953
94.23 -0.034211665
94.24 -0.03000508
94.25 -0.022835679
94.26 -0.013641295
94.27 -0.0044685673
94.28 0.0026668269
94.29 0.0069636788
94.3 0.0090798944
94.31 0.01043492
94.32 0.012365633
94.33 0.015454558
94.34 0.019548476
94.35 0.024021217
94.36 0.027696406
94.37 0.028844712
94.38 0.026071065
94.39 0.019556061
94.4 0.011448183
94.41 0.0047179151
94.42 0.0011951682
94.43 0.0006062654
94.44 0.0011614823
94.45 0.00077242765
94.46 -0.0018836053
94.47 -0.0068369941
94.48 -0.013069453
94.49 -0.019415806
94.5 -0.025203745
94.51 -0.030573786
94.52 -0.03595633
94.53 -0.041106779
94.54 -0.04505196
94.55 -0.046867251
94.56 -0.046245371
94.57 -0.043082222
94.58 -0.036903536
94.59 -0.027197294
94.6 -0.014349733
94.61 0.00038811971
94.62 0.015353271
94.63 0.029244196
94.64 0.041465709
94.65 0.05205424
94.66 0.061170181
94.67 0.06811378
94.68 0.070886245
94.69 0.06738632
94.7 0.056946413
94.71 0.040469407
94.72 0.019956081
94.73 -0.0022815115
94.74 -0.024355876
94.75 -0.045334832
94.76 -0.06476855
94.77 -0.081934875
94.78 -0.095836269
94.79 -0.10516544
94.8 -0.10884312
94.81 -0.10722131
94.82 -0.10286755
94.83 -0.098602667
94.84 -0.094781972
94.85 -0.089846522
94.86 -0.082527592
94.87 -0.072826832
94.88 -0.061632747
94.89 -0.049870724
94.9 -0.037980885
94.91 -0.025826033
94.92 -0.012750769
94.93 0.0019970078
94.94 0.018905172
94.95 0.037862501
94.96 0.057928426
94.97 0.07769086
94.98 0.095911
94.99 0.11160779
95.0 0.12357727
95.01 0.13060286
95.02 0.13222063
95.03 0.12944435
95.04 0.12456069
95.05 0.11991652
95.06 0.11671292
95.07 0.11515317
95.08 0.11482259
95.09 0.11475959
95.1 0.11370437
95.11 0.11081425
95.12 0.10595193
95.13 0.0993365
95.14 0.091348174
95.15 0.082484001
95.16 0.072713917
95.17 0.061261044
95.18 0.04698175
95.19 0.029080485
95.2 0.0075701244
95.21 -0.016722251
95.22 -0.042329633
95.23 -0.06742646
95.24 -0.090619672
95.25 -0.11124508
95.26 -0.12930094
95.27 -0.14502094
95.28 -0.15870679
95.29 -0.17108642
95.3 -0.18340193
95.31 -0.19706751
95.32 -0.21304315
95.33 -0.23152016
95.34 -0.25211601
95.35 -0.27410111
95.36 -0.29652792
95.37 -0.31825787
95.38 -0.33790662
95.39 -0.35395968
95.4 -0.36486002
95.41 -0.36938637
95.42 -0.36714144
95.43 -0.35915792
95.44 -0.34777542
95.45 -0.33545363
95.46 -0.32377931
95.47 -0.31339358
95.48 -0.30405203
95.49 -0.29475131
95.5 -0.28424567
95.51 -0.2715334
95.52 -0.25620602
95.53 -0.23840319
95.54 -0.21859175
95.55 -0.19737234
95.56 -0.17531957
95.57 -0.15304458
95.58 -0.1312648
95.59 -0.11066543
95.6 -0.092127179
95.61 -0.076507292
95.62 -0.064465514
95.63 -0.056325303
95.64 -0.05186231
95.65 -0.050216461
95.66 -0.050422541
95.67 -0.052070062
95.68 -0.055591136
95.69 -0.061922984
95.7 -0.071999974
95.71 -0.086307633
95.72 -0.1045012
95.73 -0.12462639
95.74 -0.1429623
95.75 -0.15620646
95.76 -0.16323062
95.77 -0.16453588
95.78 -0.16090777
95.79 -0.15257416
95.8 -0.13903648
95.81 -0.11966062
95.82 -0.095284972
95.83 -0.06841074
95.84 -0.04127092
95.85 -0.014359135
95.86 0.011984158
95.87 0.035317193
95.88 0.051834274
95.89 0.05946664
95.9 0.059079122
95.91 0.053410762
95.92 0.046080982
95.93 0.040489601
95.94 0.038109626
95.95 0.03817282
95.96 0.039036065
95.97 0.039984749
95.98 0.041443925
95.99 0.043988694
96.0 0.047803044
96.01 0.052606603
96.02 0.057092896
96.03 0.057731701
96.04 0.050569356
96.05 0.036706798
96.06 0.022026935
96.07 0.010095861
96.08 0.001477558
96.09 -0.0034851385
96.1 -0.0045233669
96.11 -0.0020994387
96.12 0.0024459914
96.13 0.007671218
96.14 0.012514173
96.15 0.016085774
96.16 0.017776375
96.17 0.017466195
96.18 0.015476031
96.19 0.012416851
96.2 0.0082588502
96.21 0.0015531589
96.22 -0.0092409409
96.23 -0.023952753
96.24 -0.040428165
96.25 -0.055532321
96.26 -0.066635922
96.27 -0.072827269
96.28 -0.074993263
96.29 -0.074871476
96.3 -0.073742859
96.31 -0.0714514
96.32 -0.066434874
96.33 -0.057021541
96.34 -0.042885797
96.35 -0.025503431
96.36 -0.007651981
96.37 0.0077565796
96.38 0.01872327
96.39 0.025005044
96.4 0.02864449
96.41 0.033156631
96.42 0.041549256
96.43 0.054840649
96.44 0.071752669
96.45 0.089531509
96.46 0.10493383
96.47 0.11482688
96.48 0.11623201
96.49 0.10746797
96.5 0.090443967
96.51 0.071343773
96.52 0.05681452
96.53 0.049333788
96.54 0.04697281
96.55 0.04629165
96.56 0.044547458
96.57 0.040553881
96.58 0.034516312
96.59 0.027665431
96.6 0.021783573
96.61 0.01843342
96.62 0.018272561
96.63 0.020768517
96.64 0.024483274
96.65 0.027682026
96.66 0.029174136
96.67 0.028617598
96.68 0.026871444
96.69 0.026032863
96.7 0.028562435
96.71 0.036228966
96.72 0.049539468
96.73 0.067463808
96.74 0.08776497
96.75 0.10752906
96.76 0.1238639
96.77 0.13444521
96.78 0.13821868
96.79 0.13586672
96.8 0.12978773
96.81 0.12332574
96.82 0.11951522
96.83 0.11992347
96.84 0.1243461
96.85 0.13125107
96.86 0.13844586
96.87 0.14363844
96.88 0.14442452
96.89 0.13836481
96.9 0.12360447
96.91 0.099990417
96.92 0.069549139
96.93 0.0357553
96.94 0.0020882349
96.95 -0.029393913
96.96 -0.058548637
96.97 -0.086084806
96.98 -0.11180781
96.99 -0.13408339
97.0 -0.15057733
97.01 -0.15957554
97.02 -0.16078477
97.03 -0.1554356
97.04 -0.14590066
97.05 -0.13510216
97.06 -0.12544327
97.07 -0.11783106
97.08 -0.11162829
97.09 -0.10537491
97.1 -0.097300083
97.11 -0.086298633
97.12 -0.072674134
97.13 -0.058128515
97.14 -0.044740902
97.15 -0.034027026
97.16 -0.026666322
97.17 -0.022986107
97.18 -0.023230304
97.19 -0.027603792
97.2 -0.035801752
97.21 -0.046655571
97.22 -0.058323348
97.23 -0.06919526
97.24 -0.078518456
97.25 -0.086541754
97.26 -0.094058667
97.27 -0.10194046
97.28 -0.11070081
97.29 -0.12003996
97.3 -0.12874364
97.31 -0.13511347
97.32 -0.13795215
97.33 -0.1371255
97.34 -0.13299539
97.35 -0.12591206
97.36 -0.11632028
97.37 -0.10540499
97.38 -0.094860769
97.39 -0.086247831
97.4 -0.080587911
97.41 -0.078187871
97.42 -0.078429701
97.43 -0.079953306
97.44 -0.081599638
97.45 -0.082700774
97.46 -0.08262808
97.47 -0.080411344
97.48 -0.074890418
97.49 -0.064966181
97.5 -0.049987481
97.51 -0.030333656
97.52 -0.0076687675
97.53 0.015918195
97.54 0.037963087
97.55 0.05566441
97.56 0.067025588
97.57 0.072086617
97.58 0.072827034
97.59 0.072161729
97.6 0.072719113
97.61 0.075847494
97.62 0.081155194
97.63 0.087141513
97.64 0.09264213
97.65 0.097764917
97.66 0.10359194
97.67 0.11107838
97.68 0.1206731
97.69 0.13214509
97.7 0.14494733
97.71 0.15876379
97.72 0.17394743
97.73 0.19113331
97.74 0.21068517
97.75 0.23212565
97.76 0.25409885
97.77 0.27472192
97.78 0.29150481
97.79 0.3007851
97.8 0.2985688
97.81 0.28282771
97.82 0.25441196
97.83 0.21643683
97.84 0.17290418
97.85 0.12748306
97.86 0.08276368
97.87 0.040520853
97.88 0.0026356835
97.89 -0.028093064
97.9 -0.04868462
97.91 -0.057774208
97.92 -0.056900106
97.93 -0.049715349
97.94 -0.039945801
97.95 -0.030032771
97.96 -0.021046299
97.97 -0.012837581
97.98 -0.0044769598
97.99 0.0044759077
98.0 0.012973555
98.01 0.018836942
98.02 0.019715188
98.03 0.01379588
98.04 -1.109527e-05
98.05 -0.02183641
98.06 -0.050294525
98.07 -0.082781706
98.08 -0.11687504
98.09 -0.15117735
98.1 -0.18468523
98.11 -0.21568547
98.12 -0.24134037
98.13 -0.25855681
98.14 -0.26540077
98.15 -0.26173192
98.16 -0.24840309
98.17 -0.22627376
98.18 -0.19619427
98.19 -0.15996972
98.2 -0.12106044
98.21 -0.083972556
98.22 -0.052349929
98.23 -0.027958138
98.24 -0.010984884
98.25 -0.00046145641
98.26 0.0054853452
98.27 0.0092439643
98.28 0.013114485
98.29 0.018658131
98.3 0.026410889
98.31 0.036166369
98.32 0.047288128
98.33 0.058752037
98.34 0.068794811
98.35 0.074992126
98.36 0.075286132
98.37 0.069340212
98.38 0.058682144
98.39 0.04588548
98.4 0.03341375
98.41 0.023054974
98.42 0.015774473
98.43 0.011655532
98.44 0.010044849
98.45 0.0099467991
98.46 0.010582884
98.47 0.011745656
98.48 0.013323991
98.49 0.014851226
98.5 0.015586486
98.51 0.015100007
98.52 0.013697694
98.53 0.012351969
98.54 0.012117841
98.55 0.013430476
98.56 0.015837356
98.57 0.018481944
98.58 0.02098969
98.59 0.023682691
98.6 0.026848181
98.61 0.030248851
98.62 0.033564759
98.63 0.037074681
98.64 0.041407168
98.65 0.047229188
98.66 0.05494324
98.67 0.064506509
98.68 0.07530164
98.69 0.086262477
98.7 0.096207519
98.71 0.10380589
98.72 0.10743748
98.73 0.10531559
98.74 0.096367194
98.75 0.080785132
98.76 0.059865747
98.77 0.035232016
98.78 0.0082532132
98.79 -0.020127714
98.8 -0.049296461
98.81 -0.07854768
98.82 -0.10610825
98.83 -0.1287329
98.84 -0.14336174
98.85 -0.14926677
98.86 -0.14792477
98.87 -0.14146969
98.88 -0.13156627
98.89 -0.11900119
98.9 -0.10380123
98.91 -0.085416711
98.92 -0.062875028
98.93 -0.03527755
98.94 -0.0029096814
98.95 0.031184024
98.96 0.061863576
98.97 0.084649383
98.98 0.097407204
98.99 0.09976687
99.0 0.091961969
99.01 0.07410197
99.02 0.046645802
99.03 0.011353241
99.04 -0.028540189
99.05 -0.068872044
99.06 -0.10510937
99.07 -0.1332198
99.08 -0.15068449
99.09 -0.15696275
99.1 -0.153051
99.11 -0.14053012
99.12 -0.12092753
99.13 -0.095714824
99.14 -0.066700279
99.15 -0.036157613
99.16 -0.0063170883
99.17 0.021224114
99.18 0.045480165
99.19 0.065411531
99.2 0.07950476
99.21 0.086135777
99.22 0.084466224
99.23 0.07519954
99.24 0.060584681
99.25 0.043832939
99.26 0.028039256
99.27 0.015062018
99.28 0.0049182262
99.29 -0.003824055
99.3 -0.01303369
99.31 -0.023986261
99.32 -0.03691138
99.33 -0.050911231
99.34 -0.064354003
99.35 -0.07562193
99.36 -0.083865279
99.37 -0.089552652
99.38 -0.09425238
99.39 -0.09972988
99.4 -0.10686923
99.41 -0.11513135
99.42 -0.12286742
99.43 -0.128482
99.44 -0.13154402
99.45 -0.13285189
99.46 -0.13363347
99.47 -0.13465361
99.48 -0.13609012
99.49 -0.13790553
99.5 -0.14023102
99.51 -0.14376149
99.52 -0.14960511
99.53 -0.15815375
99.54 -0.16812943
99.55 -0.17725621
99.56 -0.18395606
99.57 -0.18862803
99.58 -0.19312456
99.59 -0.1989118
99.6 -0.20568553
99.61 -0.21177229
99.62 -0.21541561
99.63 -0.21569656
99.64 -0.21290782
99.65 -0.20816842
99.66 -0.20305357
99.67 -0.19919804
99.68 -0.1977383
99.69 -0.1983902
99.7 -0.1987126
99.71 -0.19481276
99.72 -0.18401993
99.73 -0.16685275
99.74 -0.1459649
99.75 -0.12382771
99.76 -0.10166125
99.77 -0.079832131
99.78 -0.058723053
99.79 -0.039204565
99.8 -0.022059354
99.81 -0.0068609239
99.82 0.0082665821
99.83 0.025040781
99.84 0.043165508
99.85 0.0606191
99.86 0.075139449
99.87 0.085136171
99.88 0.090021341
99.89 0.090233328
99.9 0.086888917
99.91 0.081329958
99.92 0.074788604
99.93 0.068040592
99.94 0.061252032
99.95 0.054423909
99.96 0.04757804
99.97 0.040765481
99.98 0.03380272
99.99 0.026154379
